# artifact_type: raw_data
# circuit_file: 04_bjt_output_characteristics.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\dc_analysis\04_bjt_output_characteristics.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:36.773049

Vce,V(base),V(col),I(VCE)
9.349999999999998,0.7025060042005202,9.349999999999998,-0.006423882996429597
9.399999999999999,0.7025062998935345,9.399999999999999,-0.006426839279967567
9.45,0.7025065955865313,9.45,-0.006429795563505536
9.5,0.7025068912796019,9.5,-0.006432751847086138
9.55,0.7025071869725702,9.55,-0.006435708130652529
9.600000000000001,0.7025074826655483,9.600000000000001,-0.006438664414261552
9.650000000000002,0.7025077783585507,9.650000000000002,-0.006441620697870576
9.700000000000003,0.7025080740515892,9.700000000000003,-0.006444576981508021
9.750000000000004,0.7025083697446713,9.750000000000004,-0.006447533265159677
9.800000000000004,0.7025086654376944,9.800000000000004,-0.006450489548811333
9.850000000000005,0.7025089611306867,9.850000000000005,-0.0064534458324772
9.900000000000006,0.7025092568236493,9.900000000000006,-0.006456402116157278
9.950000000000006,0.7025095525167577,9.950000000000006,-0.006459358399865778
10.000000000000007,0.7025098482097687,10.000000000000007,-0.006462314683574277
0.0,0.6005377971417014,0.0,2.9591940307182912e-05
0.05,0.6485778014078413,0.05,-0.0006133954742314485
0.1,0.688088145395146,0.1,-0.0033060809961212856
0.15000000000000002,0.7077027726013531,0.15000000000000002,-0.007062782709703841
0.2,0.7127252913005199,0.2,-0.008468292841566027
0.25,0.7136380439070104,0.25,-0.008726984133250681
0.3,0.7134331175021577,0.3,-0.008763619924340382
0.35,0.7134272701048165,0.35,-0.008773181137730734
0.39999999999999997,0.7134293654504585,0.39999999999999997,-0.008778369614755643
0.44999999999999996,0.7134301572377781,0.44999999999999996,-0.00878288787160475
0.49999999999999994,0.7134306486010106,0.49999999999999994,-0.008787307561803459
0.5499999999999999,0.7134310963295376,0.5499999999999999,-0.008791712979731692
0.6,0.7134315377416938,0.6,-0.00879611633138122
0.65,0.7134319782396485,0.65,-0.008800519383896699
0.7000000000000001,0.7134324186053198,0.7000000000000001,-0.008804922393118808
0.7500000000000001,0.7134328589518434,0.7500000000000001,-0.008809325396085477
0.8000000000000002,0.7134332992956002,0.8000000000000002,-0.008813728398159526
0.8500000000000002,0.7134337396389497,0.8500000000000002,-0.008818131400110119
0.9000000000000002,0.713434179982273,0.9000000000000002,-0.00882253440207137
0.9500000000000003,0.7134346203255815,0.9500000000000003,-0.008826937404037949
1.0000000000000002,0.7134350606688684,1.0000000000000002,-0.008831340406011634
1.0500000000000003,0.7134355010121759,1.0500000000000003,-0.008835743408006635
1.1000000000000003,0.7134359413554904,1.1000000000000003,-0.0088401464100194
1.1500000000000004,0.7134363816987478,1.1500000000000004,-0.00884454941202506
1.2000000000000004,0.7134368220420949,1.2000000000000004,-0.008848952414075129
1.2500000000000004,0.7134372623854077,1.2500000000000004,-0.008853355416126973
1.3000000000000005,0.7134377027286886,1.3000000000000005,-0.008857758418182371
1.3500000000000005,0.7134381430719885,1.3500000000000005,-0.008862161420257308
1.4000000000000006,0.7134385834153015,1.4000000000000006,-0.008866564422353562
1.4500000000000006,0.7134390237586802,1.4500000000000006,-0.00887096742448179
1.5000000000000007,0.7134394641019923,1.5000000000000007,-0.00887537042660469
1.5500000000000007,0.7134399044452685,1.5500000000000007,-0.008879773428729365
1.6000000000000008,0.7134403447885913,1.6000000000000008,-0.008884176430880686
1.6500000000000008,0.7134407851319058,1.6500000000000008,-0.008888579433044441
1.7000000000000008,0.7134412254752489,1.7000000000000008,-0.00889298243523129
1.7500000000000009,0.7134416658185344,1.7500000000000009,-0.008897385437418137
1.800000000000001,0.7134421061618905,1.800000000000001,-0.00890178843963696
1.850000000000001,0.713442546505183,1.850000000000001,-0.008906191441841571
1.900000000000001,0.7134429868485568,1.900000000000001,-0.008910594444099473
1.950000000000001,0.7134434271918696,1.950000000000001,-0.008914997446346717
2.000000000000001,0.7134438675352243,2.000000000000001,-0.00891940044861883
2.0500000000000007,0.713444307878544,2.0500000000000007,-0.008923803450894496
2.1000000000000005,0.7134447482218114,2.1000000000000005,-0.008928206453170162
2.1500000000000004,0.7134451885651643,2.1500000000000004,-0.008932609455481355
2.2,0.7134456289085215,2.2,-0.008937012457817417
2.25,0.713446069251852,2.25,-0.008941415460157032
2.3,0.7134465095952053,2.3,-0.00894581846251441
2.3499999999999996,0.7134469499385433,2.3499999999999996,-0.008950221464882446
2.3999999999999995,0.7134473902818548,2.3999999999999995,-0.00895462446724693
2.4499999999999993,0.7134478306252119,2.4499999999999993,-0.008959027469650493
2.499999999999999,0.7134482709685562,2.499999999999999,-0.00896343047205761
2.549999999999999,0.713448711311922,2.549999999999999,-0.008967833474486042
2.5999999999999988,0.7134491516552021,2.5999999999999988,-0.00897223647690737
2.6499999999999986,0.713449591998573,2.6499999999999986,-0.008976639479367776
2.6999999999999984,0.7134500323419324,2.6999999999999984,-0.008981042481838841
2.7499999999999982,0.7134504726852694,2.7499999999999982,-0.008985445484320564
2.799999999999998,0.7134509130286597,2.799999999999998,-0.008989848486827157
2.849999999999998,0.7134513533720097,2.849999999999998,-0.008994251489333749
2.8999999999999977,0.7134517937153465,2.8999999999999977,-0.008998654491847446
2.9499999999999975,0.7134522340587122,2.9499999999999975,-0.009003057494393119
2.9999999999999973,0.713452674402053,2.9999999999999973,-0.009007460496945896
3.049999999999997,0.7134531147454357,3.049999999999997,-0.009011863499516437
3.099999999999997,0.7134535550887234,3.099999999999997,-0.009016266502079873
3.149999999999997,0.7134539954321691,3.149999999999997,-0.00902066950471081
3.1999999999999966,0.7134544357754855,3.1999999999999966,-0.009025072507295562
3.2499999999999964,0.7134548761188705,3.2499999999999964,-0.009029475509912288
3.2999999999999963,0.7134553164622184,3.2999999999999963,-0.009033878512546778
3.349999999999996,0.7134557568056128,3.349999999999996,-0.0090382815152239
3.399999999999996,0.7134561971489992,3.399999999999996,-0.009042684517893917
3.4499999999999957,0.7134566374923538,3.4499999999999957,-0.00904708752057104
3.4999999999999956,0.713457077835748,3.4999999999999956,-0.00905149052328369
3.5499999999999954,0.7134575181791004,3.5499999999999954,-0.009055893525982128
3.599999999999995,0.7134579585224661,3.599999999999995,-0.009060296528716094
3.649999999999995,0.7134583988658771,3.649999999999995,-0.009064699531464271
3.699999999999995,0.7134588392091976,3.699999999999995,-0.009069102534198237
3.7499999999999947,0.7134592795526299,3.7499999999999947,-0.00907350553698194
3.7999999999999945,0.713459719895974,3.7999999999999945,-0.009077908539751434
3.8499999999999943,0.7134601602393642,3.8499999999999943,-0.009082311542556454
3.899999999999994,0.7134606005827606,3.899999999999994,-0.009086714545375685
3.949999999999994,0.7134610409261376,3.949999999999994,-0.009091117548202021
3.999999999999994,0.7134614812695267,3.999999999999994,-0.009095520551049674
4.049999999999994,0.7134619216129264,4.049999999999994,-0.009099923553897327
4.099999999999993,0.7134623619563053,4.099999999999993,-0.00910432655675919
4.149999999999993,0.7134628022996896,4.149999999999993,-0.00910872955964237
4.199999999999993,0.713463242643071,4.199999999999993,-0.009113132562532655
4.249999999999993,0.713463682986489,4.249999999999993,-0.009117535565451362
4.299999999999993,0.7134641233298894,4.299999999999993,-0.00912193856838428
4.3499999999999925,0.713464563673291,4.3499999999999925,-0.009126341571338514
4.399999999999992,0.7134650040166532,4.399999999999992,-0.009130744574271432
4.449999999999992,0.7134654443600897,4.449999999999992,-0.009135147577261193
4.499999999999992,0.713465884703461,4.499999999999992,-0.009139550580229638
4.549999999999992,0.7134663250468936,4.549999999999992,-0.00914395358323361
4.599999999999992,0.7134667653902645,4.599999999999992,-0.009148356586237583
4.6499999999999915,0.7134672057336576,4.6499999999999915,-0.009152759589255766
4.699999999999991,0.7134676460770508,4.699999999999991,-0.009157162592309476
4.749999999999991,0.7134680864204991,4.749999999999991,-0.009161565595377397
4.799999999999991,0.7134685267638986,4.799999999999991,-0.009165968598445318
4.849999999999991,0.7134689671073384,4.849999999999991,-0.00917037160154166
4.899999999999991,0.7134694074507366,4.899999999999991,-0.009174774604623792
4.94999999999999,0.7134698477941249,4.94999999999999,-0.009179177607734346
4.99999999999999,0.7134702881375563,4.99999999999999,-0.00918358061085911
5.04999999999999,0.7134707284809524,5.04999999999999,-0.00918798361400519
5.09999999999999,0.7134711688243609,5.09999999999999,-0.009192386617151271
5.14999999999999,0.7134716091678418,5.14999999999999,-0.00919678962034709
5.1999999999999895,0.7134720495112145,5.1999999999999895,-0.009201192623528698
5.249999999999989,0.7134724898546262,5.249999999999989,-0.009205595626724516
5.299999999999989,0.7134729301980788,5.299999999999989,-0.009209998629941651
5.349999999999989,0.7134733705414901,5.349999999999989,-0.009214401633172997
5.399999999999989,0.7134738108848938,5.399999999999989,-0.009218804636397238
5.449999999999989,0.7134742512283883,5.449999999999989,-0.009223207639685427
5.4999999999999885,0.7134746915718239,5.4999999999999885,-0.009227610642945194
5.549999999999988,0.7134751319152562,5.549999999999988,-0.009232013646240489
5.599999999999988,0.7134755722586841,5.599999999999988,-0.009236416649549994
5.649999999999988,0.713476012602093,5.649999999999988,-0.009240819652845289
5.699999999999988,0.713476452945564,5.699999999999988,-0.009245222656204533
5.749999999999988,0.7134768932889495,5.749999999999988,-0.009249625659514038
5.799999999999987,0.7134773336324088,5.799999999999987,-0.009254028662873282
5.849999999999987,0.7134777739758514,5.849999999999987,-0.009258431666232525
5.899999999999987,0.7134782143192382,5.899999999999987,-0.009262834669613085
5.949999999999987,0.7134786546627625,5.949999999999987,-0.009267237673050488
5.999999999999987,0.7134790950061528,5.999999999999987,-0.009271640676438153
6.0499999999999865,0.7134795353496546,6.0499999999999865,-0.009276043679903978
6.099999999999986,0.7134799756930509,6.099999999999986,-0.00928044668332717
6.149999999999986,0.7134804160365292,6.149999999999986,-0.009284849686778784
6.199999999999986,0.7134808563799271,6.199999999999986,-0.009289252690251715
6.249999999999986,0.7134812967233953,6.249999999999986,-0.009293655693738856
6.299999999999986,0.71348173706686,6.299999999999986,-0.009298058697233103
6.349999999999985,0.7134821774102749,6.349999999999985,-0.00930246170074156
6.399999999999985,0.713482617753762,6.399999999999985,-0.00930686470429265
6.449999999999985,0.7134830580972272,6.449999999999985,-0.00931126770784374
6.499999999999985,0.7134834984406718,6.499999999999985,-0.009315670711401935
6.549999999999985,0.7134839387841302,6.549999999999985,-0.009320073714960131
6.5999999999999845,0.7134843791276196,6.5999999999999845,-0.009324476718532537
6.649999999999984,0.7134848194710982,6.649999999999984,-0.009328879722161787
6.699999999999984,0.7134852598145123,6.699999999999984,-0.009333282725776826
6.749999999999984,0.7134857001580008,6.749999999999984,-0.009337685729406076
6.799999999999984,0.7134861405014747,6.799999999999984,-0.009342088733049536
6.849999999999984,0.7134865808449236,6.849999999999984,-0.009346491736721418
6.8999999999999835,0.7134870211884264,6.8999999999999835,-0.009350894740407512
6.949999999999983,0.7134874615318895,6.949999999999983,-0.009355297744079394
6.999999999999983,0.7134879018753437,6.999999999999983,-0.009359700747779698
7.049999999999983,0.7134883422187868,7.049999999999983,-0.009364103751465791
7.099999999999983,0.713488782562254,7.099999999999983,-0.009368506755208728
7.149999999999983,0.7134892229057616,7.149999999999983,-0.009372909758965875
7.199999999999982,0.7134896632492604,7.199999999999982,-0.009377312762737233
7.249999999999982,0.7134901035927774,7.249999999999982,-0.009381715766522802
7.299999999999982,0.7134905439361912,7.299999999999982,-0.00938611877029416
7.349999999999982,0.7134909842796636,7.349999999999982,-0.00939052177409394
7.399999999999982,0.7134914246231909,7.399999999999982,-0.009394924777907931
7.4499999999999815,0.7134918649666498,7.4499999999999815,-0.009399327781750344
7.499999999999981,0.7134923053101425,7.499999999999981,-0.009403730785578546
7.549999999999981,0.7134927456536777,7.549999999999981,-0.00940813378946359
7.599999999999981,0.7134931859971605,7.599999999999981,-0.009412536793334425
7.649999999999981,0.7134936263406197,7.649999999999981,-0.00941693979720526
7.699999999999981,0.7134940666840535,7.699999999999981,-0.009421342801118726
7.7499999999999805,0.713494507027609,7.7499999999999805,-0.009425745805032193
7.79999999999998,0.7134949473710697,7.79999999999998,-0.00943014880895987
7.84999999999998,0.7134953877146081,7.84999999999998,-0.00943455181291597
7.89999999999998,0.7134958280581172,7.89999999999998,-0.00943895481687207
7.94999999999998,0.7134962684015843,7.94999999999998,-0.00944335782084238
7.99999999999998,0.7134967087451011,7.99999999999998,-0.009447760824855322
8.04999999999998,0.7134971490886433,8.04999999999998,-0.009452163828868265
8.09999999999998,0.713497589432117,8.09999999999998,-0.009456566832881208
8.14999999999998,0.71349802977561,8.14999999999998,-0.009460969836922573
8.199999999999982,0.7134984701191062,8.199999999999982,-0.009465372840949726
8.249999999999982,0.7134989104625997,8.249999999999982,-0.009469775845005302
8.299999999999983,0.7134993508061658,8.299999999999983,-0.009474178849075088
8.349999999999984,0.7134997911496506,8.349999999999984,-0.009478581853173296
8.399999999999984,0.7135002314931501,8.399999999999984,-0.009482984857299925
8.449999999999985,0.7135006718366457,8.449999999999985,-0.009487387861398133
8.499999999999986,0.7135011121801808,8.499999999999986,-0.009491790865553185
8.549999999999986,0.7135015525237314,8.549999999999986,-0.009496193869722447
8.599999999999987,0.713501992867264,8.599999999999987,-0.009500596873891709
8.649999999999988,0.7135024332108075,8.649999999999988,-0.009504999878060971
8.699999999999989,0.7135028735542737,8.699999999999989,-0.009509402882216023
8.74999999999999,0.7135033138978429,8.74999999999999,-0.009513805886427917
8.79999999999999,0.7135037542413168,8.79999999999999,-0.009518208890639812
8.84999999999999,0.7135041945848543,8.84999999999999,-0.00952261189490855
8.899999999999991,0.7135046349283368,8.899999999999991,-0.009527014899134656
8.949999999999992,0.7135050752719246,8.949999999999992,-0.009531417903417605
8.999999999999993,0.7135055156154563,8.999999999999993,-0.009535820907714765
9.049999999999994,0.7135059559589517,9.049999999999994,-0.009540223911955081
9.099999999999994,0.7135063963025081,9.099999999999994,-0.009544626916252241
9.149999999999995,0.7135068366460192,9.149999999999995,-0.009549029920549401
9.199999999999996,0.7135072769895513,9.199999999999996,-0.009553432924889194
9.249999999999996,0.7135077173330795,9.249999999999996,-0.009557835929257408
9.299999999999997,0.7135081576766497,9.299999999999997,-0.009562238933625622
9.349999999999998,0.7135085980201894,9.349999999999998,-0.009566641938022258
9.399999999999999,0.713509038363682,9.399999999999999,-0.009571044942404683
9.45,0.7135094787072908,9.45,-0.00957544794681553
9.5,0.7135099190508223,9.5,-0.009579850951240587
9.55,0.71351035939439,9.55,-0.009584253955665645
9.600000000000001,0.7135107997378982,9.600000000000001,-0.009588656960119124
9.650000000000002,0.71351124008143,9.650000000000002,-0.009593059964572603
9.700000000000003,0.7135116804249401,9.700000000000003,-0.009597462969011872
9.750000000000004,0.713512120768571,9.750000000000004,-0.009601865973564827
9.800000000000004,0.7135125611121467,9.800000000000004,-0.009606268978060939
9.850000000000005,0.7135130014556714,9.850000000000005,-0.009610671982571262
9.900000000000006,0.7135134417992821,9.900000000000006,-0.009615074987138428
9.950000000000006,0.7135138821428086,9.950000000000006,-0.009619477991662961
10.000000000000007,0.7135143224863251,10.000000000000007,-0.009623880996187495
0.0,0.6081796373005132,0.0,3.945001044409635e-05
0.05,0.6562018803332561,0.05,-0.0008157235728838419
0.1,0.695703926509229,0.1,-0.004372250491915586
0.15000000000000002,0.7154824219831887,0.15000000000000002,-0.009330890670470326
0.2,0.7206211628115784,0.2,-0.011207502106494571
0.25,0.721568073279647,0.25,-0.011555931694470889
0.3,0.7213598226134872,0.3,-0.011602916795447005
0.35,0.7213533433791044,0.35,-0.011615528982630074
0.39999999999999997,0.7213556341394654,0.39999999999999997,-0.011622410687324614
0.44999999999999996,0.7213565798519647,0.44999999999999996,-0.011628395588886953
0.49999999999999994,0.7213572155720699,0.49999999999999994,-0.011634247960666144
0.5499999999999999,0.721357806225214,0.5499999999999999,-0.011640081140262382
0.6,0.7213583903546004,0.6,-0.011645911541260823
0.65,0.7213589735397339,0.65,-0.011651741539981941
0.7000000000000001,0.7213595565881891,0.7000000000000001,-0.011657571480461648
0.7500000000000001,0.721360139617016,0.7500000000000001,-0.011663401412582708
0.8000000000000002,0.7213607226428355,0.8000000000000002,-0.011669231343435449
0.8500000000000002,0.7213613056683283,0.8500000000000002,-0.011675061274162957
0.9000000000000002,0.7213618886937436,0.9000000000000002,-0.011680891204870036
0.9500000000000003,0.721362471719142,0.9500000000000003,-0.011686721135582445
1.0000000000000002,0.721363054744529,1.0000000000000002,-0.011692551066309065
1.0500000000000003,0.721363637769904,1.0500000000000003,-0.011698380997039237
1.1000000000000003,0.7213642207952911,1.1000000000000003,-0.01170421092778362
1.1500000000000004,0.721364803820733,1.1500000000000004,-0.011710040858570636
1.2000000000000004,0.7213653868461865,1.2000000000000004,-0.011715870789377192
1.2500000000000004,0.7213659698715224,1.2500000000000004,-0.011721700720144668
1.3000000000000005,0.721366552896938,1.3000000000000005,-0.011727530650963658
1.3500000000000005,0.7213671359223026,1.3500000000000005,-0.011733360581770214
1.4000000000000006,0.7213677189477359,1.4000000000000006,-0.011739190512617625
1.4500000000000006,0.7213683019731898,1.4500000000000006,-0.011745020443491683
1.5000000000000007,0.7213688849986094,1.5000000000000007,-0.01175085037436574
1.5500000000000007,0.7213694680239686,1.5500000000000007,-0.011756680305229139
1.6000000000000008,0.7213700510493809,1.6000000000000008,-0.01176251023612096
1.6500000000000008,0.7213706340748451,1.6500000000000008,-0.011768340167055413
1.7000000000000008,0.7213712171002131,1.7000000000000008,-0.011774170097957892
1.7500000000000009,0.7213718001256371,1.7500000000000009,-0.011780000028895898
1.800000000000001,0.7213723831510814,1.800000000000001,-0.011785829959865879
1.850000000000001,0.7213729661765458,1.850000000000001,-0.011791659890842965
1.900000000000001,0.7213735492019491,1.900000000000001,-0.01179748982182005
1.950000000000001,0.7213741322273713,1.950000000000001,-0.011803319752818453
2.000000000000001,0.7213747152527771,2.000000000000001,-0.011809149683820408
2.0500000000000007,0.7213752982782223,2.0500000000000007,-0.011814979614854337
2.1000000000000005,0.7213758813036947,2.1000000000000005,-0.011820809545909583
2.1500000000000004,0.7213764643290764,2.1500000000000004,-0.01182663947693996
2.2,0.7213770473544779,2.2,-0.011832469407991653
2.25,0.7213776303798929,2.25,-0.01183829933907532
2.3,0.7213782134053448,2.3,-0.01184412927016254
2.3499999999999996,0.721378796430772,2.3499999999999996,-0.011849959201271076
2.3999999999999995,0.7213793794562352,2.3999999999999995,-0.011855789132411587
2.4499999999999993,0.7213799624816742,2.4499999999999993,-0.011861619063552098
2.499999999999999,0.7213805455071021,2.499999999999999,-0.011867448994703267
2.549999999999999,0.7213811285325213,2.549999999999999,-0.011873278925854436
2.5999999999999988,0.7213817115579944,2.5999999999999988,-0.011879108857044685
2.6499999999999986,0.7213822945834731,2.6499999999999986,-0.011884938788252697
2.6999999999999984,0.7213828776089296,2.6999999999999984,-0.01189076871947492
2.7499999999999982,0.7213834606343207,2.7499999999999982,-0.011896598650672274
2.799999999999998,0.7213840436598126,2.799999999999998,-0.01190242858192292
2.849999999999998,0.7213846266852677,2.849999999999998,-0.011908258513173564
2.8999999999999977,0.7213852097106979,2.8999999999999977,-0.011914088444434867
2.9499999999999975,0.7213857927362032,2.9499999999999975,-0.011919918375738803
2.9999999999999973,0.7213863757615926,2.9999999999999973,-0.011925748307000106
3.049999999999997,0.7213869587870498,3.049999999999997,-0.011931578238311147
3.099999999999997,0.7213875418125674,3.099999999999997,-0.011937408169657715
3.149999999999997,0.7213881248380409,3.149999999999997,-0.01194323810100073
3.1999999999999966,0.7213887078634871,3.1999999999999966,-0.011949068032354404
3.2499999999999964,0.7213892908888901,3.2499999999999964,-0.011954897963690314
3.2999999999999963,0.7213898739143614,3.2999999999999963,-0.011960727895065304
3.349999999999996,0.7213904569398306,3.349999999999996,-0.011966557826468716
3.399999999999996,0.7213910399652854,3.399999999999996,-0.011972387757872127
3.4499999999999957,0.7213916229907433,3.4499999999999957,-0.01197821768928975
3.4999999999999956,0.721392206016229,3.4999999999999956,-0.011984047620721583
3.5499999999999954,0.7213927890416871,3.5499999999999954,-0.011989877552167627
3.599999999999995,0.7213933720671962,3.599999999999995,-0.011995707483656304
3.649999999999995,0.7213939550926398,3.649999999999995,-0.012001537415123664
3.699999999999995,0.7213945381181179,3.699999999999995,-0.012007367346605236
3.7499999999999947,0.7213951211436106,3.7499999999999947,-0.012013197278122334
3.7999999999999945,0.7213957041690752,3.7999999999999945,-0.012019027209639432
3.8499999999999943,0.7213962871945809,3.8499999999999943,-0.012024857141184953
3.899999999999994,0.7213968702200391,3.899999999999994,-0.012030687072730473
3.949999999999994,0.7213974532455251,3.949999999999994,-0.012036517004283098
3.999999999999994,0.7213980362710434,3.999999999999994,-0.012042346935878356
4.049999999999994,0.7213986192965125,4.049999999999994,-0.012048176867459404
4.099999999999993,0.721399202321943,4.099999999999993,-0.012054006799054662
4.149999999999993,0.721399785347475,4.149999999999993,-0.012059836730685447
4.199999999999993,0.7214003683729074,4.199999999999993,-0.012065666662302021
4.249999999999993,0.7214009513984746,4.249999999999993,-0.01207149659398965
4.299999999999993,0.7214015344239573,4.299999999999993,-0.012077326525634646
4.3499999999999925,0.7214021174494438,4.3499999999999925,-0.012083156457322275
4.399999999999992,0.7214027004748846,4.399999999999992,-0.012088986388981482
4.449999999999992,0.7214032835004304,4.449999999999992,-0.012094816320711743
4.499999999999992,0.7214038665259218,4.499999999999992,-0.012100646252427794
4.549999999999992,0.7214044495513936,4.549999999999992,-0.01210647618415095
4.599999999999992,0.7214050325769322,4.599999999999992,-0.012112306115923843
4.6499999999999915,0.7214056156024231,4.6499999999999915,-0.012118136047682526
4.699999999999991,0.721406198627951,4.699999999999991,-0.01212396597945542
4.749999999999991,0.7214067816534552,4.749999999999991,-0.01212979591124963
4.799999999999991,0.7214073646789281,4.799999999999991,-0.01213562584304384
4.849999999999991,0.7214079477044104,4.849999999999991,-0.012141455774845156
4.899999999999991,0.7214085307299536,4.899999999999991,-0.012147285706681998
4.94999999999999,0.721409113755426,4.94999999999999,-0.012153115638497525
4.99999999999999,0.7214096967810084,4.99999999999999,-0.012158945570405422
5.04999999999999,0.7214102798065065,5.04999999999999,-0.012164775502284897
5.09999999999999,0.7214108628319444,5.09999999999999,-0.01217060543413595
5.14999999999999,0.7214114458574951,5.14999999999999,-0.012176435366050953
5.1999999999999895,0.7214120288830522,5.1999999999999895,-0.012182265297980166
5.249999999999989,0.7214126119085386,5.249999999999989,-0.01218809522990938
5.299999999999989,0.7214131949341005,5.299999999999989,-0.012193925161867014
5.349999999999989,0.7214137779595979,5.349999999999989,-0.012199755093831754
5.399999999999989,0.7214143609850885,5.399999999999989,-0.012205585025775179
5.449999999999989,0.7214149440106399,5.449999999999989,-0.012211414957775446
5.4999999999999885,0.7214155270361428,5.4999999999999885,-0.012217244889775714
5.549999999999988,0.7214161100617215,5.549999999999988,-0.012223074821825719
5.599999999999988,0.7214166930872187,5.599999999999988,-0.012228904753833092
5.649999999999988,0.7214172761127533,5.649999999999988,-0.012234734685875992
5.699999999999988,0.7214178591382241,5.699999999999988,-0.012240564617925997
5.749999999999988,0.7214184421638229,5.749999999999988,-0.012246394550018636
5.799999999999987,0.721419025189353,5.799999999999987,-0.012252224482111274
5.849999999999987,0.7214196082149089,5.849999999999987,-0.012258054414211017
5.899999999999987,0.7214201912404172,5.899999999999987,-0.01226388434631076
5.949999999999987,0.7214207742659272,5.949999999999987,-0.01226971427843182
5.999999999999987,0.7214213572914467,5.999999999999987,-0.012275544210574196
6.0499999999999865,0.7214219403170034,6.0499999999999865,-0.012281374142730783
6.099999999999986,0.7214225233425807,6.099999999999986,-0.012287204074901581
6.149999999999986,0.7214231063681364,6.149999999999986,-0.012293034007107906
6.199999999999986,0.7214236893936873,6.199999999999986,-0.012298863939321336
6.249999999999986,0.7214242724192462,6.249999999999986,-0.012304693871541872
6.299999999999986,0.7214248554448158,6.299999999999986,-0.01231052380379083
6.349999999999985,0.7214254384703291,6.349999999999985,-0.012316353736011365
6.399999999999985,0.721426021495816,6.399999999999985,-0.012322183668239006
6.449999999999985,0.7214266045213974,6.449999999999985,-0.01232801360052349
6.499999999999985,0.7214271875470007,6.499999999999985,-0.012333843532829292
6.549999999999985,0.7214277705725077,6.549999999999985,-0.01233967346509246
6.5999999999999845,0.7214283535980597,6.5999999999999845,-0.012345503397426683
6.649999999999984,0.7214289366236487,6.649999999999984,-0.012351333329760905
6.699999999999984,0.7214295196491863,6.699999999999984,-0.012357163262080917
6.749999999999984,0.721430102674713,6.749999999999984,-0.012362993194443561
6.799999999999984,0.7214306857003179,6.799999999999984,-0.012368823126820416
6.849999999999984,0.7214312687258176,6.849999999999984,-0.01237465305916885
6.8999999999999835,0.7214318517514593,6.8999999999999835,-0.01238048299161676
6.949999999999983,0.7214324347770259,6.949999999999983,-0.012386312924022036
6.999999999999983,0.721433017802566,6.999999999999983,-0.012392142856455735
7.049999999999983,0.7214336008281718,7.049999999999983,-0.012397972788903644
7.099999999999983,0.7214341838537173,7.099999999999983,-0.012403802721351553
7.149999999999983,0.7214347668793266,7.149999999999983,-0.012409632653827884
7.199999999999982,0.7214353499048646,7.199999999999982,-0.012415462586318426
7.249999999999982,0.7214359329304736,7.249999999999982,-0.01242129251883739
7.299999999999982,0.7214365159560224,7.299999999999982,-0.01242712245129951
7.349999999999982,0.7214370989816231,7.349999999999982,-0.012432952383861107
7.399999999999982,0.7214376820072199,7.399999999999982,-0.012438782316408492
7.4499999999999815,0.721438265032752,7.4499999999999815,-0.012444612248955877
7.499999999999981,0.7214388480583218,7.499999999999981,-0.012450442181503263
7.549999999999981,0.7214394310839455,7.549999999999981,-0.012456272114107492
7.599999999999981,0.7214400141095336,7.599999999999981,-0.01246210204669751
7.649999999999981,0.7214405971351152,7.649999999999981,-0.01246793197933016
7.699999999999981,0.721441180160739,7.699999999999981,-0.01247376191196281
7.7499999999999805,0.7214417631862581,7.7499999999999805,-0.012479591844552829
7.79999999999998,0.7214423462118894,7.79999999999998,-0.012485421777228112
7.84999999999998,0.7214429292374991,7.84999999999998,-0.012491251709917606
7.89999999999998,0.7214435122630862,7.89999999999998,-0.0124970816426071
7.94999999999998,0.7214440952886844,7.94999999999998,-0.012502911575296594
7.99999999999998,0.7214446783142902,7.99999999999998,-0.012508741508000298
8.04999999999998,0.721445261339854,8.04999999999998,-0.012514571440704003
8.09999999999998,0.7214458443654486,8.09999999999998,-0.01252040137345034
8.14999999999998,0.7214464273910282,8.14999999999998,-0.012526231306210889
8.199999999999982,0.7214470104166824,8.199999999999982,-0.012532061238999859
8.249999999999982,0.7214475934422784,8.249999999999982,-0.012537891171760407
8.299999999999983,0.7214481764678548,8.299999999999983,-0.012543721104549377
8.349999999999984,0.7214487594934378,8.349999999999984,-0.012549551037352558
8.399999999999984,0.7214493425190457,8.399999999999984,-0.01255538097018416
8.449999999999985,0.721449925544664,8.449999999999985,-0.012561210903015763
8.499999999999986,0.7214505085702755,8.499999999999986,-0.012567040835861576
8.549999999999986,0.7214510915959007,8.549999999999986,-0.012572870768735811
8.599999999999987,0.7214516746215311,8.599999999999987,-0.012578700701624257
8.649999999999988,0.7214522576471236,8.649999999999988,-0.012584530634526914
8.699999999999989,0.7214528406727505,8.699999999999989,-0.01259036056742957
8.74999999999999,0.721453423698305,8.74999999999999,-0.012596190500332227
8.79999999999999,0.7214540067239971,8.79999999999999,-0.012602020433320149
8.84999999999999,0.7214545897495775,8.84999999999999,-0.012607850366251228
8.899999999999991,0.721455172775196,8.899999999999991,-0.012613680299210728
8.949999999999992,0.721455755800859,8.949999999999992,-0.01261951023219865
8.999999999999993,0.721456338826463,8.999999999999993,-0.012625340165186572
9.049999999999994,0.7214569218521487,9.049999999999994,-0.012631170098231337
