# artifact_type: raw_data
# circuit_file: BJT.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\cir\BJT.cir
# analysis_type: dc
# executor: spice
# timestamp: 2026-04-22T10:26:04.120699

V1,V(n001),V(n002),I(V1)
4.679999999999945,4.679999999999945,0.6735613852785779,-0.0020664334856146382
4.689999999999944,4.689999999999944,0.6735614250413319,-0.002066632169936966
4.699999999999944,4.699999999999944,0.6735614648040518,-0.002066830854255741
4.709999999999944,4.709999999999944,0.6735615045667864,-0.0020670295385762927
4.719999999999944,4.719999999999944,0.6735615443295232,-0.002067228222896844
4.729999999999944,4.729999999999944,0.6735615840922448,-0.002067426907213843
4.739999999999943,4.739999999999943,0.6735616238549866,-0.0020676255915343944
4.749999999999943,4.749999999999943,0.6735616636176599,-0.0020678242758531695
4.759999999999943,4.759999999999943,0.6735617033804088,-0.0020680229601754974
4.769999999999943,4.769999999999943,0.673561743143146,-0.002068221644497825
4.7799999999999425,4.7799999999999425,0.6735617829058651,-0.002068420328820153
4.789999999999942,4.789999999999942,0.6735618226686089,-0.002068619013138928
4.799999999999942,4.799999999999942,0.6735618624313175,-0.0020688176974630323
4.809999999999942,4.809999999999942,0.6735619021940438,-0.0020690163817818075
4.819999999999942,4.819999999999942,0.6735619419567772,-0.0020692150661112407
4.8299999999999415,4.8299999999999415,0.6735619817195114,-0.0020694137504371213
4.839999999999941,4.839999999999941,0.6735620214822288,-0.0020696124347558964
4.849999999999941,4.849999999999941,0.673562061244961,-0.002069811119081777
4.859999999999941,4.859999999999941,0.6735621010076877,-0.0020700098034076575
4.869999999999941,4.869999999999941,0.6735621407704271,-0.0020702084877299853
4.87999999999994,4.87999999999994,0.6735621805331287,-0.002070407172055866
4.88999999999994,4.88999999999994,0.6735622202959067,-0.002070605856385299
4.89999999999994,4.89999999999994,0.6735622600585771,-0.002070804540707627
4.90999999999994,4.90999999999994,0.6735622998213194,-0.0020710032250335075
4.9199999999999395,4.9199999999999395,0.6735623395840427,-0.0020712019093664935
4.929999999999939,4.929999999999939,0.6735623793467683,-0.002071400593692374
4.939999999999939,4.939999999999939,0.673562419109507,-0.0020715992780218073
4.949999999999939,4.949999999999939,0.6735624588722456,-0.002071797962347688
4.959999999999939,4.959999999999939,0.6735624986349633,-0.002071996646677121
4.9699999999999385,4.9699999999999385,0.6735625383977097,-0.002072195331010107
4.979999999999938,4.979999999999938,0.6735625781604248,-0.002072394015332435
4.989999999999938,4.989999999999938,0.6735626179231686,-0.0020725926996689736
4.999999999999938,4.999999999999938,0.6735626576858964,-0.002072791383998407
5.009999999999938,5.009999999999938,0.6735626974485969,-0.002072990068331393
5.019999999999937,5.019999999999937,0.6735627372113374,-0.002073188752660826
5.029999999999937,5.029999999999937,0.6735627769740578,-0.0020733874369867067
5.039999999999937,5.039999999999937,0.673562816736786,-0.0020735861213232454
5.049999999999937,5.049999999999937,0.6735628564995233,-0.0020737848056562314
5.0599999999999365,5.0599999999999365,0.6735628962622887,-0.00207398348999277
5.069999999999936,5.069999999999936,0.6735629360249757,-0.0020741821743222033
5.079999999999936,5.079999999999936,0.6735629757877145,-0.0020743808586551893
5.089999999999936,5.089999999999936,0.6735630155504453,-0.002074579542991728
5.099999999999936,5.099999999999936,0.6735630553131682,-0.002074778227324714
5.1099999999999355,5.1099999999999355,0.6735630950759235,-0.0020749769116612526
5.119999999999935,5.119999999999935,0.6735631348386187,-0.0020751755959942386
5.129999999999935,5.129999999999935,0.6735631746013636,-0.0020753742803307773
5.139999999999935,5.139999999999935,0.6735632143641058,-0.002075572964667316
5.149999999999935,5.149999999999935,0.6735632541268131,-0.002075771649000302
5.159999999999934,5.159999999999934,0.673563293889549,-0.0020759703333368407
5.169999999999934,5.169999999999934,0.6735633336523049,-0.002076169017676932
5.179999999999934,5.179999999999934,0.6735633734150462,-0.0020763677020134708
5.189999999999934,5.189999999999934,0.673563413177769,-0.0020765663863500095
5.199999999999934,5.199999999999934,0.6735634529404733,-0.002076765070686548
5.209999999999933,5.209999999999933,0.6735634927032188,-0.0020769637550301923
5.219999999999933,5.219999999999933,0.6735635324659575,-0.0020771624393631782
5.229999999999933,5.229999999999933,0.6735635722286492,-0.0020773611237068224
5.239999999999933,5.239999999999933,0.6735636119913928,-0.002077559808043361
5.2499999999999325,5.2499999999999325,0.6735636517541178,-0.002077758492390558
5.259999999999932,5.259999999999932,0.6735636915168463,-0.0020779571767270966
5.269999999999932,5.269999999999932,0.6735637312795747,-0.002078155861067188
5.279999999999932,5.279999999999932,0.6735637710423104,-0.002078354545410832
5.289999999999932,5.289999999999932,0.6735638108050609,-0.0020785532297473708
5.299999999999931,5.299999999999931,0.6735638505677811,-0.0020787519140981203
5.309999999999931,5.309999999999931,0.6735638903305204,-0.002078950598434659
5.319999999999931,5.319999999999931,0.6735639300932551,-0.0020791492827747504
5.329999999999931,5.329999999999931,0.6735639698559666,-0.0020793479671255
5.339999999999931,5.339999999999931,0.6735640096186822,-0.002079546651469144
5.34999999999993,5.34999999999993,0.6735640493814571,-0.002079745335816341
5.35999999999993,5.35999999999993,0.6735640891441493,-0.0020799440201564323
5.36999999999993,5.36999999999993,0.6735641289068782,-0.002080142704503629
5.37999999999993,5.37999999999993,0.6735641686696239,-0.0020803413888437206
5.3899999999999295,5.3899999999999295,0.6735642084323766,-0.00208054007319447
5.399999999999929,5.399999999999929,0.6735642481950753,-0.0020807387575345615
5.409999999999929,5.409999999999929,0.6735642879578266,-0.0020809374418817583
5.419999999999929,5.419999999999929,0.6735643277205571,-0.002081136126232508
5.429999999999929,5.429999999999929,0.6735643674832805,-0.0020813348105797047
5.4399999999999284,5.4399999999999284,0.6735644072460145,-0.0020815334949269015
5.449999999999928,5.449999999999928,0.67356444700876,-0.002081732179277651
5.459999999999928,5.459999999999928,0.6735644867714964,-0.0020819308636284006
5.469999999999928,5.469999999999928,0.6735645265342096,-0.002082129547968492
5.479999999999928,5.479999999999928,0.6735645662969447,-0.0020823282323192416
5.489999999999927,5.489999999999927,0.6735646060596995,-0.002082526916673544
5.499999999999927,5.499999999999927,0.6735646458224137,-0.002082725601017188
5.509999999999927,5.509999999999927,0.6735646855851588,-0.0020829242853785956
5.519999999999927,5.519999999999927,0.6735647253478853,-0.002083122969729345
5.5299999999999265,5.5299999999999265,0.673564765110622,-0.002083321654076542
5.539999999999926,5.539999999999926,0.6735648048733619,-0.0020835203384308443
5.549999999999926,5.549999999999926,0.6735648446360842,-0.002083719022778041
5.559999999999926,5.559999999999926,0.673564884398798,-0.0020839177071287907
5.569999999999926,5.569999999999926,0.6735649241615541,-0.0020841163914866456
5.5799999999999255,5.5799999999999255,0.6735649639242755,-0.002084315075837395
5.589999999999925,5.589999999999925,0.6735650036870184,-0.0020845137601881447
5.599999999999925,5.599999999999925,0.6735650434497299,-0.0020847124445459997
5.609999999999925,5.609999999999925,0.673565083212499,-0.0020849111289038547
5.619999999999925,5.619999999999925,0.6735651229752135,-0.002085109813258157
5.629999999999924,5.629999999999924,0.6735651627379329,-0.002085308497612459
5.639999999999924,5.639999999999924,0.6735652025006853,-0.0020855071819667614
5.649999999999924,5.649999999999924,0.6735652422634225,-0.0020857058663246164
5.659999999999924,5.659999999999924,0.6735652820261513,-0.0020859045506824714
5.6699999999999235,5.6699999999999235,0.6735653217888745,-0.002086103235033221
5.679999999999923,5.679999999999923,0.6735653615516288,-0.0020863019193946286
5.689999999999923,5.689999999999923,0.6735654013143544,-0.0020865006037524836
5.699999999999923,5.699999999999923,0.6735654410770897,-0.0020866992881103386
5.709999999999923,5.709999999999923,0.673565480839807,-0.0020868979724717462
5.7199999999999225,5.7199999999999225,0.6735655206025783,-0.002087096656829601
5.729999999999922,5.729999999999922,0.6735655603652826,-0.0020872953411839035
5.739999999999922,5.739999999999922,0.673565600128033,-0.002087494025548864
5.749999999999922,5.749999999999922,0.6735656398907379,-0.002087692709906719
5.759999999999922,5.759999999999922,0.6735656796535074,-0.0020878913942681265
5.769999999999921,5.769999999999921,0.6735657194162218,-0.0020880900786259815
5.779999999999921,5.779999999999921,0.6735657591789731,-0.002088288762990942
5.789999999999921,5.789999999999921,0.6735657989417051,-0.0020884874473523496
5.799999999999921,5.799999999999921,0.6735658387044317,-0.0020886861317137573
5.809999999999921,5.809999999999921,0.6735658784671559,-0.0020888848160716122
5.81999999999992,5.81999999999992,0.6735659182299287,-0.0020890835004401254
5.82999999999992,5.82999999999992,0.6735659579926225,-0.002089282184801533
5.83999999999992,5.83999999999992,0.6735659977553792,-0.0020894808691664934
5.84999999999992,5.84999999999992,0.6735660375181104,-0.0020896795535243484
5.8599999999999195,5.8599999999999195,0.6735660772808449,-0.0020898782378964142
5.869999999999919,5.869999999999919,0.6735661170435902,-0.0020900769222613746
5.879999999999919,5.879999999999919,0.6735661568063185,-0.002090275606626335
5.889999999999919,5.889999999999919,0.6735661965690583,-0.0020904742909877427
5.899999999999919,5.899999999999919,0.6735662363317884,-0.002090672975356256
5.909999999999918,5.909999999999918,0.6735662760945379,-0.002090871659724769
5.919999999999918,5.919999999999918,0.673566315857264,-0.002091070344093282
5.929999999999918,5.929999999999918,0.6735663556200243,-0.0020912690284582425
5.939999999999918,5.939999999999918,0.6735663953827441,-0.002091467712823203
5.949999999999918,5.949999999999918,0.6735664351454983,-0.0020916663971952687
5.959999999999917,5.959999999999917,0.6735664749082197,-0.002091865081563782
5.969999999999917,5.969999999999917,0.6735665146709656,-0.002092063765932295
5.979999999999917,5.979999999999917,0.6735665544336976,-0.0020922624502972553
5.989999999999917,5.989999999999917,0.6735665941964003,-0.0020924611346657684
5.9999999999999165,5.9999999999999165,0.6735666339591261,-0.0020926598190342816
6.009999999999916,6.009999999999916,0.6735666737219006,-0.0020928585034099
6.019999999999916,6.019999999999916,0.6735667134846441,-0.002093057187778413
6.029999999999916,6.029999999999916,0.673566753247385,-0.002093255872150479
6.039999999999916,6.039999999999916,0.6735667930101132,-0.0020934545565260976
6.0499999999999154,6.0499999999999154,0.6735668327728535,-0.0020936532408946107
6.059999999999915,6.059999999999915,0.6735668725355848,-0.0020938519252702292
6.069999999999915,6.069999999999915,0.6735669122983176,-0.002094050609642295
6.079999999999915,6.079999999999915,0.6735669520610412,-0.002094249294010808
6.089999999999915,6.089999999999915,0.67356699182377,-0.002094447978382874
6.099999999999914,6.099999999999914,0.6735670315865182,-0.0020946466627584925
6.109999999999914,6.109999999999914,0.673567071349283,-0.002094845347137664
6.119999999999914,6.119999999999914,0.6735671111119831,-0.002095044031502624
6.129999999999914,6.129999999999914,0.6735671508747197,-0.0020952427158782427
6.1399999999999135,6.1399999999999135,0.6735671906374587,-0.002095441400257414
6.149999999999913,6.149999999999913,0.6735672304002179,-0.0020956400846365852
6.159999999999913,6.159999999999913,0.6735672701629494,-0.002095838769008651
6.169999999999913,6.169999999999913,0.6735673099256879,-0.002096037453391375
6.179999999999913,6.179999999999913,0.673567349688434,-0.002096236137763441
6.1899999999999125,6.1899999999999125,0.6735673894511663,-0.002096434822142612
6.199999999999912,6.199999999999912,0.6735674292138951,-0.0020966335065217834
6.209999999999912,6.209999999999912,0.6735674689766283,-0.002096832190897402
6.219999999999912,6.219999999999912,0.6735675087393769,-0.002097030875276573
6.229999999999912,6.229999999999912,0.6735675485021313,-0.0020972295596557444
6.239999999999911,6.239999999999911,0.6735675882648444,-0.0020974282440349157
6.249999999999911,6.249999999999911,0.6735676280276094,-0.0020976269284211924
6.259999999999911,6.259999999999911,0.6735676677903387,-0.002097825612796811
6.269999999999911,6.269999999999911,0.6735677075530926,-0.002098024297175982
6.2799999999999105,6.2799999999999105,0.6735677473158137,-0.0020982229815551534
6.28999999999991,6.28999999999991,0.6735677870785629,-0.0020984216659378774
6.29999999999991,6.29999999999991,0.6735678268412906,-0.002098620350324154
6.30999999999991,6.30999999999991,0.6735678666040356,-0.0020988190347033253
6.31999999999991,6.31999999999991,0.6735679063667485,-0.0020990177190824966
6.3299999999999095,6.3299999999999095,0.6735679461295001,-0.0020992164034687733
6.339999999999909,6.339999999999909,0.6735679858922491,-0.00209941508785505
6.349999999999909,6.349999999999909,0.6735680256549847,-0.002099613772237774
6.359999999999909,6.359999999999909,0.6735680654177324,-0.002099812456620498
6.369999999999909,6.369999999999909,0.6735681051804709,-0.002100011141003222
6.379999999999908,6.379999999999908,0.673568144943211,-0.0021002098253894985
6.389999999999908,6.389999999999908,0.6735681847059604,-0.002100408509775775
6.399999999999908,6.399999999999908,0.6735682244686692,-0.002100607194162052
6.409999999999908,6.409999999999908,0.6735682642314185,-0.0021008058785483286
6.419999999999908,6.419999999999908,0.673568303994156,-0.0021010045629346052
6.429999999999907,6.429999999999907,0.6735683437569099,-0.002101203247320882
6.439999999999907,6.439999999999907,0.6735683835196343,-0.0021014019317071586
6.449999999999907,6.449999999999907,0.673568423282408,-0.0021016006161005407
6.459999999999907,6.459999999999907,0.6735684630451255,-0.0021017993004832647
6.4699999999999065,6.4699999999999065,0.6735685028078529,-0.002101997984873094
6.479999999999906,6.479999999999906,0.6735685425706044,-0.0021021966692629235
6.489999999999906,6.489999999999906,0.6735685823333278,-0.0021023953536492
6.499999999999906,6.499999999999906,0.6735686220960837,-0.0021025940380390296
6.509999999999906,6.509999999999906,0.6735686618588225,-0.002102792722428859
6.519999999999905,6.519999999999905,0.673568701621584,-0.0021029914068186883
6.529999999999905,6.529999999999905,0.6735687413842939,-0.0021031900912085177
6.539999999999905,6.539999999999905,0.6735687811470654,-0.0021033887756054526
6.549999999999905,6.549999999999905,0.6735688209097753,-0.0021035874599917292
6.559999999999905,6.559999999999905,0.6735688606725433,-0.002103786144388664
6.569999999999904,6.569999999999904,0.6735689004352858,-0.0021039848287784935
6.579999999999904,6.579999999999904,0.6735689401980063,-0.0021041835131718756
6.589999999999904,6.589999999999904,0.6735689799607685,-0.002104382197561705
6.599999999999904,6.599999999999904,0.673569019723462,-0.0021045808819515344
6.6099999999999035,6.6099999999999035,0.6735690594862239,-0.002104779566348469
6.619999999999903,6.619999999999903,0.6735690992489717,-0.0021049782507418513
6.629999999999903,6.629999999999903,0.6735691390117193,-0.002105176935142339
6.639999999999903,6.639999999999903,0.6735691787744819,-0.0021053756195321682
6.649999999999903,6.649999999999903,0.6735692185372066,-0.0021055743039326558
6.659999999999902,6.659999999999902,0.6735692582999536,-0.002105772988326038
6.669999999999902,6.669999999999902,0.6735692980626871,-0.0021059716727229727
6.679999999999902,6.679999999999902,0.6735693378254141,-0.002106170357116355
6.689999999999902,6.689999999999902,0.6735693775881594,-0.0021063690415168423
6.699999999999902,6.699999999999902,0.6735694173509245,-0.0021065677259102245
6.709999999999901,6.709999999999901,0.6735694571136601,-0.0021067664103142647
6.719999999999901,6.719999999999901,0.673569496876391,-0.002106965094707647
6.729999999999901,6.729999999999901,0.6735695366391417,-0.0021071637791081343
6.739999999999901,6.739999999999901,0.6735695764018811,-0.002107362463508622
6.7499999999999005,6.7499999999999005,0.6735696161646311,-0.002107561147902004
6.7599999999999,6.7599999999999,0.6735696559273551,-0.0021077598323060442
6.7699999999999,6.7699999999999,0.6735696956901249,-0.0021079585167100845
6.7799999999999,6.7799999999999,0.6735697354528416,-0.0021081572011070193
6.7899999999999,6.7899999999999,0.673569775215608,-0.0021083558855110596
6.7999999999998995,6.7999999999998995,0.6735698149783367,-0.002108554569911547
6.809999999999899,6.809999999999899,0.6735698547410724,-0.0021087532543120346
6.819999999999899,6.819999999999899,0.6735698945038197,-0.002108951938716075
6.829999999999899,6.829999999999899,0.6735699342665751,-0.0021091506231165624
6.839999999999899,6.839999999999899,0.673569974029293,-0.0021093493075206027
6.849999999999898,6.849999999999898,0.6735700137920618,-0.002109547991924643
6.859999999999898,6.859999999999898,0.6735700535547905,-0.002109746676328683
6.869999999999898,6.869999999999898,0.6735700933175273,-0.0021099453607291707
6.879999999999898,6.879999999999898,0.6735701330802987,-0.002110144045133211
6.8899999999998975,6.8899999999998975,0.6735701728430128,-0.002110342729540804
6.899999999999897,6.899999999999897,0.6735702126058003,-0.002110541413948397
6.909999999999897,6.909999999999897,0.6735702523685131,-0.00211074009835599
6.919999999999897,6.919999999999897,0.6735702921312748,-0.002110938782763583
6.929999999999897,6.929999999999897,0.6735703318940124,-0.002111137467167623
6.9399999999998965,6.9399999999998965,0.6735703716567499,-0.002111336151575216
6.949999999999896,6.949999999999896,0.6735704114195057,-0.002111534835982809
6.959999999999896,6.959999999999896,0.6735704511822342,-0.002111733520390402
6.969999999999896,6.969999999999896,0.6735704909449811,-0.002111932204797995
6.979999999999896,6.979999999999896,0.6735705307077182,-0.002112130889205588
6.989999999999895,6.989999999999895,0.6735705704704524,-0.002112329573609628
6.999999999999895,6.999999999999895,0.6735706102332164,-0.0021125282580243265
7.009999999999895,7.009999999999895,0.6735706499959652,-0.002112726942435472
7.019999999999895,7.019999999999895,0.6735706897586983,-0.002112925626846618
7.0299999999998946,7.0299999999998946,0.6735707295214476,-0.0021131243112577636
7.039999999999894,7.039999999999894,0.673570769284167,-0.002113322995661804
7.049999999999894,7.049999999999894,0.6735708090469602,-0.002113521680080055
7.059999999999894,7.059999999999894,0.673570848809679,-0.002113720364487648
7.069999999999894,7.069999999999894,0.673570888572447,-0.0021139190489023463
7.0799999999998935,7.0799999999998935,0.6735709283351722,-0.0021141177333099392
7.089999999999893,7.089999999999893,0.673570968097955,-0.002114316417731743
7.099999999999893,7.099999999999893,0.6735710078606686,-0.002114515102139336
7.109999999999893,7.109999999999893,0.6735710476234187,-0.0021147137865540344
7.119999999999893,7.119999999999893,0.6735710873861519,-0.002114912470968733
7.129999999999892,7.129999999999892,0.6735711271489148,-0.002115111155383431
7.139999999999892,7.139999999999892,0.6735711669116589,-0.0021153098397981296
7.149999999999892,7.149999999999892,0.6735712066744197,-0.0021155085242163807
7.159999999999892,7.159999999999892,0.6735712464371435,-0.002115707208631079
7.169999999999892,7.169999999999892,0.6735712861998835,-0.0021159058930457775
7.179999999999891,7.179999999999891,0.6735713259626067,-0.002116104577460476
7.189999999999891,7.189999999999891,0.6735713657253785,-0.002116303261878727
7.199999999999891,7.199999999999891,0.6735714054881468,-0.002116501946296978
7.209999999999891,7.209999999999891,0.6735714452508801,-0.002116700630715229
7.2199999999998905,7.2199999999998905,0.6735714850136058,-0.0021168993151299276
7.22999999999989,7.22999999999989,0.6735715247763814,-0.0021170979995517314
7.23999999999989,7.23999999999989,0.6735715645391185,-0.0021172966839699825
7.24999999999989,7.24999999999989,0.6735716043018563,-0.0021174953683882336
7.25999999999989,7.25999999999989,0.6735716440646089,-0.0021176940528100374
7.269999999999889,7.269999999999889,0.6735716838273483,-0.002117892737235394
7.279999999999889,7.279999999999889,0.6735717235901102,-0.002118091421653645
7.289999999999889,7.289999999999889,0.6735717633528455,-0.0021182901060683434
7.299999999999889,7.299999999999889,0.673571803115618,-0.0021184887904937
7.309999999999889,7.309999999999889,0.6735718428783292,-0.002118687474911951
7.319999999999888,7.319999999999888,0.67357188264108,-0.002118886159333755
7.329999999999888,7.329999999999888,0.6735719224038079,-0.002119084843752006
7.339999999999888,7.339999999999888,0.6735719621665879,-0.0021192835281809153
7.349999999999888,7.349999999999888,0.6735720019293246,-0.002119482212606272
7.3599999999998875,7.3599999999998875,0.6735720416920711,-0.0021196808970280756
7.369999999999887,7.369999999999887,0.6735720814548202,-0.002119879581453432
7.379999999999887,7.379999999999887,0.6735721212175766,-0.002120078265875236
7.389999999999887,7.389999999999887,0.6735721609803121,-0.0021202769503005925
7.399999999999887,7.399999999999887,0.6735722007430841,-0.002120475634725949
7.4099999999998865,7.4099999999998865,0.6735722405058148,-0.0021206743191513056
7.419999999999886,7.419999999999886,0.673572280268575,-0.0021208730035837675
7.429999999999886,7.429999999999886,0.6735723200313227,-0.0021210716880055713
7.439999999999886,7.439999999999886,0.6735723597940474,-0.002121270372427375
7.449999999999886,7.449999999999886,0.6735723995568049,-0.00212146905686339
7.459999999999885,7.459999999999885,0.6735724393195465,-0.0021216677412851936
7.469999999999885,7.469999999999885,0.6735724790823225,-0.0021218664257176556
7.479999999999885,7.479999999999885,0.6735725188450595,-0.0021220651101394594
7.489999999999885,7.489999999999885,0.6735725586078063,-0.0021222637945683687
7.4999999999998845,7.4999999999998845,0.6735725983705627,-0.0021224624790043833
7.509999999999884,7.509999999999884,0.6735726381332866,-0.002122661163426187
7.519999999999884,7.519999999999884,0.6735726778960595,-0.002122859847862202
7.529999999999884,7.529999999999884,0.6735727176587758,-0.002123058532291111
7.539999999999884,7.539999999999884,0.6735727574215262,-0.0021232572167271258
7.5499999999998835,7.5499999999998835,0.6735727971842946,-0.0021234559011524823
7.559999999999883,7.559999999999883,0.6735728369470139,-0.002123654585588497
7.569999999999883,7.569999999999883,0.6735728767097865,-0.002123853270017406
7.579999999999883,7.579999999999883,0.6735729164725206,-0.0021240519544427627
7.589999999999883,7.589999999999883,0.6735729562352871,-0.00212425063888233
7.599999999999882,7.599999999999882,0.673572995998034,-0.002124449323314792
7.609999999999882,7.609999999999882,0.6735730357607684,-0.002124648007747254
7.619999999999882,7.619999999999882,0.6735730755235287,-0.0021248466921832687
7.629999999999882,7.629999999999882,0.6735731152862913,-0.002125045376622836
7.6399999999998816,7.6399999999998816,0.6735731550490168,-0.0021252440610481926
7.649999999999881,7.649999999999881,0.673573194811755,-0.0021254427454842073
7.659999999999881,7.659999999999881,0.6735732345745269,-0.0021256414299166693
7.669999999999881,7.669999999999881,0.6735732743372731,-0.0021258401143562367
7.679999999999881,7.679999999999881,0.6735733141000403,-0.0021260387987922513
7.6899999999998805,7.6899999999998805,0.6735733538627724,-0.002126237483228266
7.69999999999988,7.69999999999988,0.6735733936255397,-0.0021264361676678334
7.70999999999988,7.70999999999988,0.6735734333882503,-0.0021266348521002953
7.71999999999988,7.71999999999988,0.6735734731510528,-0.002126833536550521
7.72999999999988,7.72999999999988,0.6735735129137717,-0.00212703222097943
7.739999999999879,7.739999999999879,0.6735735526765297,-0.0021272309054189975
7.749999999999879,7.749999999999879,0.6735735924393152,-0.0021274295898621176
7.759999999999879,7.759999999999879,0.6735736322020179,-0.0021276282742981323
7.769999999999879,7.769999999999879,0.6735736719647926,-0.0021278269587376997
7.779999999999879,7.779999999999879,0.6735737117275417,-0.0021280256431808198
7.789999999999878,7.789999999999878,0.6735737514902789,-0.0021282243276132817
7.799999999999878,7.799999999999878,0.6735737912530583,-0.0021284230120599545
7.809999999999878,7.809999999999878,0.6735738310157774,-0.0021286216965030746
7.819999999999878,7.819999999999878,0.6735738707785492,-0.002128820380942642
7.8299999999998775,7.8299999999998775,0.6735739105412859,-0.002129019065389315
7.839999999999877,7.839999999999877,0.6735739503040109,-0.0021292177498253295
7.849999999999877,7.849999999999877,0.673573990066806,-0.0021294164342684496
7.859999999999877,7.859999999999877,0.6735740298295271,-0.0021296151187115697
7.869999999999877,7.869999999999877,0.6735740695923202,-0.0021298138031582425
7.879999999999876,7.879999999999876,0.6735741093550478,-0.00213001248759781
7.889999999999876,7.889999999999876,0.6735741491177827,-0.0021302111720480355
7.899999999999876,7.899999999999876,0.6735741888805286,-0.0021304098564911556
7.909999999999876,7.909999999999876,0.6735742286433256,-0.0021306085409378284
7.919999999999876,7.919999999999876,0.6735742684060576,-0.002130807225388054
7.929999999999875,7.929999999999875,0.6735743081687978,-0.0021310059098276213
7.939999999999875,7.939999999999875,0.6735743479315546,-0.002131204594274294
7.949999999999875,7.949999999999875,0.6735743876942993,-0.002131403278720967
7.959999999999875,7.959999999999875,0.6735744274570603,-0.0021316019631711924
7.9699999999998745,7.9699999999998745,0.6735744672198101,-0.0021318006476143125
7.979999999999874,7.979999999999874,0.6735745069825515,-0.002131999332064538
7.989999999999874,7.989999999999874,0.6735745467453248,-0.0021321980165147636
7.999999999999874,7.999999999999874,0.6735745865080923,-0.0021323967009614364
8.009999999999874,8.009999999999874,0.6735746262708284,-0.0021325953854152147
8.019999999999873,8.019999999999873,0.673574666033597,-0.0021327940698618875
8.029999999999873,8.029999999999873,0.6735747057963536,-0.0021329927543156657
8.039999999999873,8.039999999999873,0.6735747455590758,-0.0021331914387623385
8.049999999999873,8.049999999999873,0.6735747853218305,-0.002133390123212564
8.059999999999873,8.059999999999873,0.673574825084579,-0.0021335888076627896
8.069999999999872,8.069999999999872,0.6735748648473142,-0.002133787492113015
8.079999999999872,8.079999999999872,0.6735749046100971,-0.0021339861765667933
8.089999999999872,8.089999999999872,0.6735749443728473,-0.002134184861027677
8.099999999999872,8.099999999999872,0.6735749841356072,-0.0021343835454779025
8.109999999999872,8.109999999999872,0.6735750238983482,-0.0021345822299245754
8.119999999999871,8.119999999999871,0.6735750636611133,-0.0021347809143783536
8.129999999999871,8.129999999999871,0.6735751034238496,-0.002134979598828579
8.139999999999871,8.139999999999871,0.6735751431866065,-0.00213517828328591
8.14999999999987,8.14999999999987,0.6735751829493702,-0.002135376967743241
8.15999999999987,8.15999999999987,0.6735752227121056,-0.002135575652200572
8.16999999999987,8.16999999999987,0.6735752624748689,-0.0021357743366507975
8.17999999999987,8.17999999999987,0.6735753022376477,-0.0021359730211187866
8.18999999999987,8.18999999999987,0.6735753420003896,-0.002136171705569012
8.19999999999987,8.19999999999987,0.6735753817631356,-0.002136370390026343
8.20999999999987,8.20999999999987,0.6735754215258823,-0.0021365690744801213
8.21999999999987,8.21999999999987,0.6735754612886481,-0.0021367677589374523
8.229999999999869,8.229999999999869,0.673575501051405,-0.0021369664433947833
8.239999999999869,8.239999999999869,0.6735755408141345,-0.002137165127852114
8.249999999999869,8.249999999999869,0.6735755805769117,-0.002137363812312998
8.259999999999868,8.259999999999868,0.6735756203396526,-0.002137562496770329
8.269999999999868,8.269999999999868,0.6735756601024175,-0.002137761181238318
8.279999999999868,8.279999999999868,0.6735756998651677,-0.0021379598657027543
8.289999999999868,8.289999999999868,0.6735757396279312,-0.00213815855015298
8.299999999999867,8.299999999999867,0.6735757793906662,-0.002138357234620969
8.309999999999867,8.309999999999867,0.6735758191534432,-0.0021385559190783
8.319999999999867,8.319999999999867,0.6735758589162106,-0.002138754603535631
8.329999999999867,8.329999999999867,0.6735758986789688,-0.0021389532879965145
8.339999999999867,8.339999999999867,0.673575938441711,-0.002139151972457398
8.349999999999866,8.349999999999866,0.6735759782044469,-0.0021393506569218346
8.359999999999866,8.359999999999866,0.6735760179672126,-0.0021395493413898237
8.369999999999866,8.369999999999866,0.6735760577299803,-0.0021397480258507073
8.379999999999866,8.379999999999866,0.6735760974927362,-0.0021399467103151437
8.389999999999866,8.389999999999866,0.6735761372554986,-0.002140145394783133
8.399999999999865,8.399999999999865,0.6735761770182426,-0.0021403440792440165
8.409999999999865,8.409999999999865,0.6735762167809852,-0.002140542763708453
8.419999999999865,8.419999999999865,0.6735762565437303,-0.0021407414481693365
8.429999999999865,8.429999999999865,0.6735762963065104,-0.0021409401326373256
8.439999999999864,8.439999999999864,0.6735763360692618,-0.0021411388171088674
8.449999999999864,8.449999999999864,0.6735763758320057,-0.002141337501573304
8.459999999999864,8.459999999999864,0.6735764155947706,-0.0021415361860448456
8.469999999999864,8.469999999999864,0.6735764553575356,-0.0021417348705057293
8.479999999999864,8.479999999999864,0.6735764951202873,-0.002141933554980824
8.489999999999863,8.489999999999863,0.6735765348830216,-0.0021421322394417075
8.499999999999863,8.499999999999863,0.6735765746457916,-0.0021423309239132493
8.509999999999863,8.509999999999863,0.6735766144085704,-0.0021425296083776857
8.519999999999863,8.519999999999863,0.6735766541712866,-0.0021427282928492275
8.529999999999863,8.529999999999863,0.6735766939340787,-0.002142926977324322
8.539999999999862,8.539999999999862,0.673576733696824,-0.002143125661795864
8.549999999999862,8.549999999999862,0.6735767734595567,-0.002143324346263853
8.559999999999862,8.559999999999862,0.6735768132223267,-0.0021435230307353947
